,A,B,C,D
2015-04-23,6.40589131656,-5.68511612522,-6.17173566847,28.062082516
2015-04-24,5.56622029354,-5.82963749997,-5.10500160447,27.0298767856
2015-04-25,6.37265567333,-7.0497289168,-5.71210901634,26.6840680786
2015-04-26,7.68955229479,-4.85364925886,-5.57902701225,24.6818088464
2015-04-27,6.05150948905,-5.07228786721,-4.36110261875,24.1350412266
2015-04-28,5.35992418,-5.10976099548,-4.68845023195,22.8953165631
2015-04-29,4.49756577903,-4.81570453552,-6.33589589494,24.5107347922
2015-04-30,3.56584538141,-3.80361706651,-7.53321687531,25.5034181005
2015-05-01,4.86848767802,-5.1498574074,-8.95722421044,26.603454043
2015-05-02,4.83114982177,-4.42463199256,-7.11639423633,25.9546908143
2015-05-03,5.3902006012,-2.36396066082,-7.30115815504,24.7399235256
2015-05-04,6.11845927041,-0.521230818876,-6.67775938128,22.9794261595
2015-05-05,6.63927229739,0.877379299752,-5.2642608486,21.5966158368
2015-05-06,4.87515853574,1.64571701337,-5.07344130371,22.3327781916
2015-05-07,3.79236139843,1.35658854428,-5.23381287881,23.5740464503
2015-05-08,4.30544803,0.587394899827,-3.86801929513,24.3393788586
2015-05-09,4.20930671565,2.48311083904,-3.74413565425,23.9224112878
2015-05-10,3.60038198864,1.00420381316,-3.43853882757,24.0902733116
2015-05-11,4.91174642351,-0.117658351363,-3.1918844819,24.3840664197
2015-05-12,4.97635914276,-0.089288468804,-3.37319024836,23.1101918552
2015-05-13,5.57815941572,0.71270490542,-5.20622779323,24.0613601058
2015-05-14,4.78353602281,0.059260573971,-4.8425537002,25.5689847637
2015-05-15,4.41768910785,0.562275403202,-4.81396362798,27.4496149715
2015-05-16,4.28041301973,0.834173739326,-6.10556646473,28.8334524994
2015-05-17,3.90688945391,1.01113074841,-5.01439879172,28.7784397404
2015-05-18,5.05007165215,0.456976616801,-5.20739051869,28.9378313124
2015-05-19,4.22601012443,0.121316987079,-7.04883881906,28.2236278528
2015-05-20,4.22927906974,0.380423034746,-6.63515326705,28.2754036096
2015-05-21,3.89247100814,1.17120705949,-7.03459722018,28.8167835822
2015-05-22,2.18285151891,0.241052051194,-8.16306159303,28.5731226233
2015-05-23,4.03354291021,-0.0716648080175,-6.51637146651,27.2162410418
2015-05-24,4.17624849427,0.313842106583,-6.70224370378,26.6924871309
2015-05-25,4.00518227214,-0.392367186378,-5.9400985918,25.8375393278
2015-05-26,2.41220655112,-0.103979945958,-6.02958894813,26.6849981547
2015-05-27,1.54815667195,-0.843342329555,-7.16373819985,25.828246471
2015-05-28,0.993971444257,-1.6506058461,-7.28624260202,26.5171465693
2015-05-29,0.0128722523415,0.249425480944,-7.89460778284,27.7395054852
2015-05-30,-0.182444482412,1.55227002424,-7.04043352741,27.3840042428
2015-05-31,-0.274331186698,0.102911548953,-5.71206926404,29.0249848081
2015-06-01,1.07569723095,0.5293051562,-5.97876503393,28.8223518215
2015-06-02,1.19876438276,0.946356396218,-6.28174700238,29.7935645351
2015-06-03,1.56996086618,0.999833413585,-6.10989820573,30.0028319226
2015-06-04,2.14091557688,0.420263090033,-5.99409670719,27.9291609051
2015-06-05,2.60819660781,-0.0489414805705,-8.47860187721,28.7674019366
2015-06-06,2.06786148048,0.0746541586846,-9.17490389738,26.1314387551
2015-06-07,0.864728131412,-0.855157058385,-9.25907785536,24.5806951119
2015-06-08,1.86439760548,-0.328135581685,-9.55089770814,23.045392717
2015-06-09,2.06519957985,0.849046203215,-9.50922056058,24.2261474791
2015-06-10,1.31599820987,1.16045510928,-8.51905397992,23.7121039897
2015-06-11,1.90497108546,1.74142763315,-8.47974473446,22.204013191
2015-06-12,0.070924048451,2.7466768046,-9.38454537854,21.5181545424
2015-06-13,-1.7357542486,2.31782189132,-8.80678336631,20.7866615425
2015-06-14,-2.93938334877,1.45866303469,-11.4476377662,21.5519125029
2015-06-15,-3.06754335077,1.04170595755,-13.0205621225,22.23690048
2015-06-16,-2.3359403016,0.980677392351,-12.0399188528,22.9070257925
2015-06-17,-1.54861382268,1.0405838021,-10.4688864502,24.4964989099
2015-06-18,-0.924790521012,1.80357685455,-10.2064542945,24.2320789498
2015-06-19,-1.26649819545,1.35304917264,-10.9770845518,24.9991970206
2015-06-20,-1.08442196359,1.57309159267,-11.2361192348,25.1721298684
2015-06-21,0.613303078258,2.2195314289,-10.1875181833,24.7969734623
2015-06-22,0.569446245614,2.84841648916,-10.6457703801,24.353553976
2015-06-23,1.16574090751,0.698400282147,-12.2726470706,22.318640425
2015-06-24,1.99207677811,0.823626956484,-13.5271987453,22.4648067788
2015-06-25,3.23471905254,-0.636500617376,-13.7289608719,23.6021425458
2015-06-26,3.47485607429,-1.24253912191,-13.5406601075,22.068567603
2015-06-27,2.22415128411,-1.4487285296,-14.2227596422,23.1981104289
2015-06-28,0.601813087037,0.0843637213487,-14.8900021203,24.6548494672
2015-06-29,0.481612940289,-0.491246597966,-14.4778832878,24.1421046697
2015-06-30,2.16135072625,-2.29358110867,-14.7388612186,24.2157636568
2015-07-01,2.52629210236,-1.55863488735,-14.2305147502,25.1037225063
2015-07-02,1.78712448271,-2.13612247626,-13.2098555419,24.1085441422
2015-07-03,1.64634673239,-3.92003213034,-13.3750136663,22.5675339508
2015-07-04,2.91354631543,-4.28684208463,-13.5661869873,21.6988430568
2015-07-05,3.01653800344,-5.77548932977,-14.4240493301,19.0345222471
2015-07-06,2.86647991727,-5.46725174671,-14.1945435698,19.2339688096
2015-07-07,2.09924715359,-4.3271399364,-13.3888269022,19.3021521556
2015-07-08,4.45276945451,-4.03351373504,-12.7690958528,19.9158699684
2015-07-09,3.2930541863,-0.596566156808,-13.1963124563,19.6725548998
2015-07-10,3.73392120762,-2.47090271297,-13.1981537878,18.6647156715
2015-07-11,3.81550952256,-4.17780512969,-13.9199526318,19.6540923807
2015-07-12,4.26477877876,-4.15922917361,-13.8864681695,20.399544797
2015-07-13,5.01830909551,-4.22755082202,-13.9572707015,20.8263252647
2015-07-14,5.16296536152,-4.32130078731,-13.2896534674,21.2833919194
2015-07-15,4.94871521036,-2.35745234893,-12.2880308737,21.5799310469
2015-07-16,4.28491513239,-2.15667621436,-13.1745477289,22.0813844898
2015-07-17,4.87001132343,-1.48296801894,-13.5629951843,20.4887487518
2015-07-18,4.36794340232,-1.81554260411,-11.8491372389,20.6952606886
2015-07-19,5.67060124772,-1.78149236207,-13.3797928812,20.0730226223
2015-07-20,3.80653620549,-2.00314824234,-14.001121739,20.1271586703
2015-07-21,5.39461543136,-2.27083319382,-14.4179177556,20.6159768823
2015-07-22,4.41457561639,-0.78341893887,-14.3441256495,19.5649544838
2015-07-23,4.39473070244,-1.10541323368,-13.1639520809,20.35231608
2015-07-24,3.83789841285,-1.69642430383,-13.0871068807,20.2765663513
2015-07-25,4.30133556609,-3.6172934526,-12.9030738418,21.5269024693
2015-07-26,4.69043696948,-3.23195433055,-13.9837840884,23.7319371465
2015-07-27,6.15031086304,-5.74624011636,-13.5526171972,24.0248625866
2015-07-28,6.38072782141,-5.10103159919,-14.9161897554,23.519871613
2015-07-29,5.60790705722,-5.55800708901,-14.4729614276,23.0787583374
2015-07-30,7.15985458337,-5.540833154,-13.3348610701,23.4308688976
2015-07-31,7.87893401444,-4.18381274777,-12.5035330998,22.9295223878
2015-08-01,6.5674210219,-4.82245810096,-11.3796205355,22.7151833945
2015-08-02,4.54284025351,-4.9810498358,-11.7737713104,23.0777992785
2015-08-03,5.65265331275,-4.49919394384,-12.2742486548,23.2267007721
2015-08-04,6.51419346476,-4.02249288979,-11.5070459087,22.3004727147
2015-08-05,6.70640212406,-5.54036639629,-13.6604966936,21.375236593
2015-08-06,6.39590656444,-4.38382146063,-13.3555663952,20.0608784692
2015-08-07,5.04448834966,-3.58605436946,-13.046503514,22.0824013686
2015-08-08,6.33245830815,-2.93768415674,-13.6088073017,23.5552728628
2015-08-09,8.76892424988,-4.97426310063,-13.7869139346,23.3217966157
2015-08-10,9.88407801159,-4.42389983342,-16.2777748573,24.0009421668
2015-08-11,10.7922114918,-3.98069832658,-17.0802241777,21.8885816795
2015-08-12,10.7351533559,-2.83333379568,-16.3894834449,23.9728234858
2015-08-13,9.8702766616,-2.6099994614,-17.4445886274,25.4426800432
2015-08-14,10.3174131432,-3.77804075381,-18.4143109522,25.1807745259
2015-08-15,11.4175304566,-3.40694775119,-18.7447729926,24.5315775623
2015-08-16,9.53869152249,-3.06611954324,-16.902810543,24.4171590549
2015-08-17,9.20984550774,-3.75115321154,-16.8358648758,23.799977284
2015-08-18,8.90648472227,-4.79793924759,-16.4842315302,25.2660276273
2015-08-19,8.07178188084,-5.26429280333,-17.2867572561,25.2910809032
2015-08-20,7.27471173001,-5.0469758092,-18.1675424819,26.1210609713
2015-08-21,7.02613184476,-4.71513293022,-18.2341057012,25.5902433449
2015-08-22,5.12353580863,-6.96540402715,-18.7979872788,24.6826914076
2015-08-23,3.57487408475,-9.53857789194,-19.1980566435,26.4915328267
2015-08-24,4.39112573155,-8.3362915849,-20.0324602332,27.2253098072
2015-08-25,1.96985889496,-7.68472160427,-19.4213606016,28.7409630231
2015-08-26,3.97631166562,-10.5918109448,-18.9634687357,28.9475818028
2015-08-27,5.05985028075,-10.7022702451,-18.6363427321,29.522176719
2015-08-28,5.00250581298,-11.5712003446,-18.8582498502,28.0545650858
2015-08-29,4.64626811085,-12.2067692652,-16.8873694234,27.111139546
2015-08-30,4.43784593736,-11.852802434,-15.6562835576,24.0635716144
2015-08-31,4.72727232515,-9.97746473586,-14.8536177055,24.3061834732
2015-09-01,5.63515634124,-11.5403270549,-13.1377372757,23.9507519941
2015-09-02,6.24742924024,-11.1432572353,-12.8588699511,23.595170726
2015-09-03,7.43775778175,-11.2540264422,-12.7697063753,24.8434276634
2015-09-04,6.61354857998,-12.0010247242,-11.7488951226,25.3967484037
2015-09-05,7.16965927783,-11.3620073808,-11.8770780173,24.8338006529
2015-09-06,8.1713734748,-9.90576549917,-10.3033160719,23.6449699361
2015-09-07,7.73650755421,-9.88990946432,-11.4467928369,23.7300215735
2015-09-08,7.43278430708,-9.78438814294,-11.9068540325,24.1444776726
2015-09-09,5.78190014732,-11.2287425753,-10.3711010487,24.9935292855
2015-09-10,6.11736817993,-10.8090925888,-9.20163070051,23.6498828323
2015-09-11,5.99341165134,-10.6642211543,-10.043530576,22.5752989122
2015-09-12,6.27974281607,-8.98034127395,-9.6293162055,21.4001651344
2015-09-13,6.44790360217,-8.45296930595,-9.78216553185,21.2880860218
2015-09-14,5.77065676257,-8.97382181799,-9.89280831392,21.0596981153
2015-09-15,4.72682745787,-8.09412707484,-10.6622539235,21.6278492716
2015-09-16,3.78530353763,-5.7547254458,-10.0785883402,22.8847493771
2015-09-17,4.20219730856,-6.68642697015,-10.6151977439,23.1033500379
2015-09-18,3.24900580911,-6.76964103396,-9.77318778258,23.6112607413
2015-09-19,3.23911872598,-5.97663591412,-9.08427534725,23.4365189254
2015-09-20,3.60718332928,-5.76709701488,-9.33938959337,25.071218211
2015-09-21,2.72296268727,-5.45772467878,-7.99104055139,23.2237153242
2015-09-22,1.33905248254,-5.30377126397,-7.77049732473,24.4441018467
2015-09-23,0.550633425416,-4.48856656844,-8.61091748552,21.9416703807
2015-09-24,0.560163582915,-4.7089240087,-6.79711679585,20.4572041855
2015-09-25,1.40250504284,-4.74445779962,-5.4742020668,20.4958063684
2015-09-26,2.75461382903,-5.38679067321,-3.43131689978,19.9541741585
2015-09-27,3.21511754578,-6.98184249673,-3.37284702574,19.9996442038
2015-09-28,3.5453244623,-6.12207040841,-4.4784636675,19.5463045529
2015-09-29,4.30248410515,-5.1372287184,-4.82954908154,20.3723354686
2015-09-30,4.95068435232,-5.60612422489,-5.7620772687,18.8005538288
2015-10-01,4.28225477811,-5.9904002896,-6.02109462793,18.8530882935
2015-10-02,3.30302045539,-6.45226340767,-6.80727776282,19.8230670102
2015-10-03,4.85162935132,-6.29837361087,-7.85164481313,18.6392977441
2015-10-04,4.1784943878,-8.10970143038,-6.46846254641,18.4948314698
2015-10-05,5.69283826888,-8.72099754371,-5.48943524306,18.4570689142
2015-10-06,6.14850836877,-10.6107895794,-5.58169500367,17.1043764172
2015-10-07,8.38756332545,-9.16535235049,-5.59528309943,18.4025064152
2015-10-08,8.85836844159,-8.36198520671,-7.14705627507,18.2102529281
2015-10-09,8.91422588529,-8.33416774095,-7.93346503173,18.0762351511
2015-10-10,8.87722613232,-8.23116481942,-6.47183968608,17.5720833016
2015-10-11,8.4904989202,-8.77205510368,-6.47598203332,18.755199543
2015-10-12,8.71696045806,-9.43597832897,-7.11611320327,18.6163175028
2015-10-13,9.91096614244,-8.05435862711,-5.54743213658,17.8197712745
2015-10-14,10.6855547514,-7.65709301161,-5.87114295569,15.3752488928
2015-10-15,11.0613126399,-7.50534677558,-5.84972581127,15.5962757872
2015-10-16,12.1503243253,-7.17343058377,-6.88690390607,16.7932878612
2015-10-17,12.0089817373,-7.18374996764,-7.7833578608,16.7430774888
2015-10-18,12.8764081151,-6.58804104778,-5.81462288641,16.6467698517
2015-10-19,11.6087253955,-7.00431369917,-7.63929793694,15.144770017
2015-10-20,11.5693688772,-6.76504677611,-7.69047130776,14.7867737606
2015-10-21,12.205261081,-8.01942725834,-5.59398733188,15.0072636257
2015-10-22,11.219422502,-8.41742551695,-4.6662410311,12.9415799988
2015-10-23,10.3279271427,-8.62841206342,-6.34511070232,12.9658608553
2015-10-24,10.457471043,-7.68640284766,-8.30519553063,13.2769357398
2015-10-25,9.58980973538,-8.64520763898,-7.19051738551,12.4121935283
2015-10-26,7.78302921898,-7.45628123643,-6.61280490928,11.3118226196
2015-10-27,6.89944952184,-6.06419292398,-6.93008849988,12.6247650273
2015-10-28,7.5006674082,-6.49460731727,-5.83347812628,13.2443722916
2015-10-29,6.96920361921,-5.81045980964,-6.95632940363,12.1696528609
2015-10-30,7.16351140026,-3.76326815052,-6.42087582223,11.0577002259
2015-10-31,8.03887092696,-3.18317863496,-7.32223424409,11.9671917174
2015-11-01,7.2494799501,-3.9833593304,-6.5633584311,9.79841215998
2015-11-02,5.82276658925,-3.44200600577,-5.91954244748,12.890910052
2015-11-03,6.37914120727,-2.0938842481,-5.59395588868,14.1427701421
2015-11-04,6.06987709175,-2.87695412054,-5.30909255697,15.5918365021
2015-11-05,7.6188172767,-3.49882998261,-6.40927128453,17.2398435691
2015-11-06,8.03383434602,-3.25994657115,-6.24071059407,17.5654629319
2015-11-07,8.39284700069,-3.89250483522,-5.43333974154,18.3725083633
2015-11-08,8.48509176439,-3.1840574081,-5.0610528895,18.4425466666
2015-11-09,7.42829571032,-2.20590372544,-4.51952712173,20.0472747568
2015-11-10,5.72288258694,-3.51407328466,-1.93886240529,21.073915908
2015-11-11,6.38260133617,-3.07958021103,-1.40983247471,21.2407553989
2015-11-12,6.76618542679,-4.31645375355,-1.55891830002,21.2526097342
2015-11-13,6.69157490349,-4.17568586655,-3.09065993604,22.1217214528
2015-11-14,7.24752340684,-3.26798843168,-3.675400608,22.2782823243
2015-11-15,5.64952289445,-3.44380511891,-3.07937519619,23.3354832419
2015-11-16,4.14040632133,-3.46569243633,-3.94071583315,23.6892265091
2015-11-17,2.730081693,-3.2858144013,-5.04598551008,21.4555602158
2015-11-18,3.7063435692,-2.96212684068,-4.66052771017,22.1397362272
2015-11-19,3.3914444465,-3.33100318033,-3.16318507523,20.7364619783
2015-11-20,4.0991095349,-3.9513391612,-3.48926945917,21.3469101641
2015-11-21,2.94327944207,-3.49044885156,-3.38670659777,21.0164230201
2015-11-22,5.6112988349,-2.95717966244,-3.47556098231,23.4270883067
2015-11-23,3.47383344683,-2.05479174362,-2.82312324991,23.5465067889
2015-11-24,1.45539065599,-1.54404755915,-3.40435645912,23.8219266506
2015-11-25,1.43315785809,-0.87427285984,-3.35311629318,23.7294208171
2015-11-26,0.231808652478,-0.376414559427,-2.63444627444,23.981019204
2015-11-27,0.938250127656,-1.31979983654,-2.37876419398,25.0206116102
2015-11-28,0.968816868258,-0.444238408981,-1.92249065244,25.3214140616
2015-11-29,-0.134034669861,1.12593415392,-1.50922173659,24.2538447746
2015-11-30,0.996247014169,0.957656918921,-0.865985888552,25.739257735
2015-12-01,1.00283126111,2.83820422235,1.37686756016,24.8549638808
2015-12-02,1.73472898238,2.56200012902,1.94697624809,25.5728021859
2015-12-03,0.0544292477351,2.74419724596,3.83490452692,26.3052088849
2015-12-04,-0.640364973379,2.45562637527,4.59371632272,26.5187853233
2015-12-05,-0.318903532742,1.36120785073,5.75996413134,25.7074960486
2015-12-06,0.724501225989,-0.529009797109,6.29069079826,26.6102253267
2015-12-07,-0.871053655912,1.16376916448,4.93872150658,26.2366037846
2015-12-08,-1.50407495836,1.24535388527,3.74185734123,26.3596879793
2015-12-09,-0.135510632624,1.82178800501,4.7533800543,27.7460711069
2015-12-10,-1.006398921,2.3883358825,7.50894988209,26.9893632318
2015-12-11,-0.622850707031,1.84753034334,7.75359715292,25.5304300877
2015-12-12,-1.02967435955,1.18924221584,5.52439831231,26.6993931891
2015-12-13,-2.03686601114,1.53387977775,7.29876940843,25.6107835862
2015-12-14,-3.27785833538,2.40789340405,6.27522653638,26.1245824882
2015-12-15,-1.46667921777,2.74259925273,4.76158169565,27.2062308212
2015-12-16,-0.631164233131,3.12158164519,4.77326970236,27.3586854172
2015-12-17,0.105568215209,3.18728703872,3.56562242312,28.4360033106
2015-12-18,0.718905659567,3.04274852998,4.91579605283,28.0037031784
2015-12-19,1.15206935701,2.9768956682,3.7343245479,29.7166868425
2015-12-20,-0.151099981578,3.6042129585,2.55786460965,29.345175221
2015-12-21,0.386505071648,4.78656817962,3.17106886525,29.6792095117
2015-12-22,1.0213344305,5.7053118962,3.97796929572,30.2176418682
2015-12-23,0.88535528591,5.1237312292,3.02217851852,29.6529168298
2015-12-24,0.260778442891,5.2774385949,3.61953585764,29.0910538831
2015-12-25,0.349149161064,5.81584092071,2.72633495145,29.5054267659
2015-12-26,0.698945247693,7.18973361962,3.4805100539,31.2184964327
2015-12-27,-0.41569961144,6.20198342491,4.04352856855,32.3692146886
2015-12-28,-0.403961044984,6.98745063719,3.16363603652,32.3488723068
2015-12-29,1.36582127429,6.80417750296,4.25715953342,32.8322002302
2015-12-30,2.01521567994,7.04673389184,2.88297620414,32.9038931766
2015-12-31,0.612608474047,6.64573632417,2.25010968319,34.1477878462
2016-01-01,0.639955426151,6.69769739468,2.53564120576,35.2144170091
2016-01-02,-0.128068718308,7.45987859073,3.73029044781,33.9468526788
2016-01-03,0.416644648958,7.78091962519,3.08774301548,34.6690676875
2016-01-04,0.902582427331,7.35938563548,3.05476394859,34.4361448199
2016-01-05,2.33231342794,9.63430758628,1.68540581955,33.6416297643
2016-01-06,2.03475894489,10.0028226351,0.405217176598,34.1104557389
2016-01-07,2.30838797413,9.6924267937,1.0465592575,35.5414317637
2016-01-08,2.36047706742,10.3946413601,1.9475802347,34.8932573541
2016-01-09,4.35932708312,10.4692171442,2.49686870526,35.990807442
2016-01-10,3.32613013762,10.3003663311,2.35122223639,35.4388091592
2016-01-11,4.01715670806,10.8876034182,1.72858939481,33.9146715595
2016-01-12,3.0719694701,7.90026563374,2.59573218134,33.4847508998
2016-01-13,2.50973255491,9.05144283545,2.57604118225,34.4489232958
2016-01-14,2.7815984565,8.72748099588,1.63216296952,35.0127968297
2016-01-15,3.49161924026,9.07483286218,1.87973046077,35.8470628639
2016-01-16,3.65260655826,8.56226109791,2.70373889562,35.3602351611
2016-01-17,3.19294072401,7.84103896226,2.27288130767,35.5535374107
